Year,Population,GDP,Patent,EduRate,Military,unemployment,mcap_gdp,energy_pc,murder,health
2000,4329340,17260364842.4544,,28.1094799041748,5.39210030383447,8.641,9.00479227517294,,,
2001,4401918,17649751243.7811,,31.8084697723389,5.44789624491027,8.499,6.95760514150412,,,
2002,4463504,19152238805.9701,,33.2399406433105,4.75330090340514,8.248,6.92582216334165,,,
2003,4525508,20082918739.6352,,33.0007705688477,4.67569110879715,8.061,7.05943203963666,,,
2004,4599279,21159827992.0398,,34.8977317810059,4.51119229815156,7.85,10.4267860817677,,,
2005,4671102,21497336498.8391,,36.9155197143555,4.47739527979241,8.249,22.3741206277333,,,
2006,4751136,22022709851.4096,,38.105541229248,4.58143085334009,8.679,36.979826982912,,,
2007,4844118,24827355014.9254,,40.4916915893555,4.64100507400197,8.98,43.282540542639,,,
2008,4925354,29118916105.4726,,41.7746200561523,4.01624119377376,7.666,32.9118362966775,,,
2009,4992287,35399582928.6899,,41.8963890075684,4.02886758468434,6.355,36.299354220882,,,
2010,5041288,38443907042.1227,,42.1777031083244,4.12394687168443,6.768,33.028250708461,,,
2011,5096020,39927125961.5257,,45.5351218323996,4.07375676942933,7.352,22.6591315606286,,,
2012,5235742,44016799515.7546,,44.9326117621184,3.99214379436289,7.952,20.6253069279846,,,
2013,5743436,46880103080.597,105.0,48.3089213263461,4.12908273269169,8.477,22.7563919423535,,,
2014,6346990,48095213746.6003,80.0,42.9353408813477,4.71994151384666,8.84,23.5535911321337,,,
2015,6472469,49929337836.8159,110.0,39.2905242294107,4.48517082491055,9.312,22.7941136275357,,,
2016,6323060,51147308774.1294,,42.5074771456909,5.09598055264963,9.794,23.7012079238305,,,
2017,6160128,53027680685.9038,,44.1878772500135,4.60339736802672,10.258,21.6712664996016,,,
2018,5984119,54901519155.5556,,47.2296269060678,5.05552097445632,10.755,17.6227910426063,,,
2019,5794594,51605959131.2741,,50.1483937104215,4.73938277788589,11.301,14.9901292994513,,,
2020,5702398,31712128253.7961,,51.5677337643942,3.02665836499332,13.252,21.1362982211629,,,
2021,5718122,23131941556.7843,,56.8657861418168,1.60905429967969,12.715,45.7258634085464,,,
2022,5744489,20992421948.8081,,58.1761149059991,1.39503764342103,11.105,,,,
2023,5773493,20078620356.9931,,54.4012561547071,1.62409234575544,10.985,,,,
2024,5805962,25971643441.3408,,,2.58828538225203,,,,,
2025,5849421,,,,,,,,,
